Country,Year,OVERALL FOOD SECURITY ENVIRONMENT,1) AFFORDABILITY,1.1) Change in average food costs,1.2) Proportion of population under global poverty line,1.3) Inequality-adjusted income index,1.4) Agricultural import tariffs,1.5) Food safety net programmes,1.5.1) Presence of food safety net programmes,1.5.2) Funding for food safety net programmes,1.5.3) Coverage of food safety net programmes,1.5.4) Operation of food safety net program,1.6) Market access and agricultural financial services,1.6.1) Access to finance and financial products for farmers,1.6.2) Access to diversified financial products,1.6.3) Access to market data and mobile banking,2) AVAILABILITY,2.1) Sufficiency of supply,2.1.1) Food supply adequacy,2.1.2) Dependency on chronic food aid,2.2) Agricultural research and development,2.2.1) Public expenditure on agricultural research and development,"2.2.2) Access to agricultural technology, education and resources",2.3) Agricultural infrastructure,2.3.1) Crop storage facilities,2.3.2) Road infrastructure,"2.3.3) Air, port and rail infrastructure",2.3.4) Irrigation infrastructure,2.4) Volatility of agricultural production,2.5) Political and social barriers to access,2.5.1) Armed conflict ,2.5.2) Political stability risk,2.5.3) Corruption,2.5.4) Gender inequality,2.6) Food loss,2.7) Food security and access policy commitments,2.7.1) Food security strategy,2.7.2) Food security agency,3) QUALITY AND SAFETY,3.1) Dietary diversity,3.2) Nutritional standards,3.2.1) National dietary guidelines,3.2.2) National nutrition plan or strategy,3.2.3) Nutrition labeling,3.2.4) Nutrition monitoring and surveillance,3.3) Micronutrient availability,3.3.1) Dietary availability of vitamin A,3.3.2) Dietary availability of iron,3.3.3) Dietary availability of zinc,3.4) Protein quality,3.5) Food safety,3.5.1) Food safety mechanisms,3.5.2) Access to drinking water,3.5.3) Ability to store food safely,4) NATURAL RESOURCES & RESILIENCE,4.1) Exposure,4.1.1) Temperature rise,4.1.2) Drought,4.1.3) Flooding,4.1.4) Sea level rise,4.2) Water,4.2.1) Agricultural water risk – quantity,4.2.2) Agricultural water risk – quality,4.3) Land,4.3.1) Land degradation,4.3.2) Grassland,4.3.3) Forest change,"4.4) Oceans, rivers and lakes",4.4.1) Eutrophication,4.4.2) Marine biodiversity,4.5) Sensitivity,4.5.1) Food import dependency,4.5.2) Dependence on natural capital,4.6) Political commitment to adaptation,4.6.1) Early-warning measures / climate-smart Agriculture,4.6.2) Commitment to managing exposure,4.6.3) National agricultural adaptation policy,4.6.4) Disaster risk management,4.7) Demographic stress,4.7.1) Projected population growth,4.7.2) Urban absorption capacity
Algeria,2012,53.2,73.5,79.0,96.0,63.4,41.9,75.0,100.0,100.0,100.0,0.0,67.9,100.0,50.0,50.9,37.1,57.0,77.8,0.0,45.6,33.3,57.9,13.8,0.0,0.0,42.5,5.3,0.0,47.8,75.0,35.0,25.0,49.3,72.7,0.0,0.0,0.0,59.4,34.3,26.5,0.0,0.0,0.0,100.0,89.5,100.0,100.0,68.5,64.1,63.8,0.0,91.4,98.7,39.4,77.1,85.2,25.0,100.0,99.7,15.0,0.0,75.0,91.8,100.0,98.0,61.2,22.5,0.0,45.0,20.8,34.7,0.0,3.1,0.0,15.4,0.0,0.0,37.0,34.6,44.3
Angola,2012,40.1,39.4,25.5,34.9,40.7,75.7,50.0,100.0,0.0,100.0,0.0,20.2,50.0,0.0,8.6,40.6,39.5,17.5,100.0,44.9,13.3,76.5,32.4,100.0,25.0,25.0,0.3,45.6,43.5,75.0,45.0,0.0,46.3,34.2,50.0,100.0,0.0,43.5,29.9,23.5,0.0,100.0,0.0,0.0,71.7,100.0,56.0,59.2,34.6,45.9,58.0,45.4,31.3,37.4,74.6,65.4,75.0,58.2,99.2,0.0,0.0,0.0,69.0,68.3,98.9,41.1,26.7,0.0,53.3,36.5,60.9,0.0,20.8,50.0,53.8,0.0,0.0,6.7,0.0,27.0
Argentina,2012,61.0,78.1,66.0,94.7,53.8,74.4,100.0,100.0,100.0,100.0,100.0,79.8,100.0,50.0,91.3,42.0,50.1,68.3,0.0,22.1,25.9,18.3,50.1,100.0,50.0,57.5,3.6,0.0,61.0,100.0,45.0,25.0,64.2,87.8,0.0,0.0,0.0,84.5,65.7,73.5,0.0,100.0,100.0,100.0,93.1,100.0,80.4,98.8,95.0,88.2,67.0,98.0,98.7,40.7,75.7,93.1,50.0,65.4,91.9,15.0,0.0,75.0,39.5,36.7,32.2,55.5,2.0,0.0,4.0,93.6,100.0,84.0,13.1,50.0,15.4,0.0,0.0,61.1,67.7,41.2
Australia,2012,70.9,87.6,71.0,99.2,76.6,96.7,100.0,100.0,100.0,100.0,100.0,88.1,100.0,100.0,59.7,56.6,76.7,68.3,100.0,51.2,37.0,65.4,46.6,0.0,75.0,82.5,1.4,0.0,93.2,100.0,85.0,100.0,86.2,98.2,0.0,0.0,0.0,91.1,80.6,76.5,100.0,0.0,100.0,100.0,93.0,100.0,79.1,100.0,100.0,99.9,100.0,99.8,100.0,46.5,83.9,84.5,75.0,81.3,94.4,20.0,0.0,100.0,61.2,58.8,70.2,59.3,2.5,0.0,5.0,86.4,100.0,66.0,20.0,0.0,0.0,100.0,0.0,53.9,54.6,51.7
Austria,2012,79.6,88.2,78.5,99.4,80.3,65.4,100.0,100.0,100.0,100.0,100.0,98.9,100.0,100.0,96.3,72.4,95.3,93.7,100.0,50.3,51.1,49.4,74.8,100.0,100.0,87.5,8.4,61.2,89.2,100.0,90.0,75.0,88.9,86.1,0.0,0.0,0.0,94.7,80.6,100.0,100.0,100.0,100.0,100.0,94.5,100.0,85.8,97.7,100.0,100.0,100.0,100.0,100.0,61.9,65.6,91.6,50.0,56.2,61.3,60.0,50.0,100.0,87.8,92.5,99.5,62.2,3.7,0.0,7.3,96.7,95.2,99.0,55.4,100.0,76.9,100.0,0.0,71.2,77.7,51.9
Azerbaijan,2012,57.5,70.7,46.5,100.0,70.8,64.9,100.0,100.0,100.0,100.0,100.0,17.3,0.0,0.0,58.9,56.2,69.7,58.7,100.0,54.0,37.8,70.3,32.4,0.0,25.0,37.5,59.8,52.7,36.8,50.0,25.0,0.0,68.7,80.5,50.0,100.0,0.0,56.5,22.4,0.0,0.0,0.0,0.0,0.0,90.3,100.0,100.0,70.8,61.3,85.2,75.0,84.2,99.9,36.8,68.0,86.4,25.0,67.2,91.6,5.0,0.0,25.0,89.7,95.0,99.7,63.6,13.5,0.0,27.0,33.7,56.1,0.0,0.0,0.0,0.0,0.0,0.0,57.3,60.8,46.8
Bahrain,2012,63.2,79.9,88.5,99.1,55.0,79.7,100.0,100.0,100.0,100.0,100.0,41.3,50.0,0.0,80.3,55.1,71.5,61.1,100.0,92.2,84.4,100.0,68.2,0.0,75.0,82.5,93.0,0.0,58.6,75.0,30.0,50.0,75.3,79.4,0.0,0.0,0.0,77.6,56.0,23.5,0.0,0.0,100.0,0.0,95.8,100.0,100.0,87.3,91.5,100.0,100.0,100.0,100.0,33.2,27.2,48.1,25.0,34.6,0.0,20.0,0.0,100.0,87.3,91.7,100.0,61.7,57.8,50.0,65.7,27.4,0.0,68.5,1.5,0.0,7.7,0.0,0.0,29.8,25.4,43.0
Bangladesh,2012,44.4,40.7,35.5,35.6,44.3,57.1,50.0,100.0,0.0,100.0,0.0,21.6,50.0,0.0,13.3,54.1,25.6,34.9,0.0,43.2,39.3,47.2,36.0,0.0,25.0,17.5,100.0,91.8,38.7,75.0,30.0,0.0,40.8,75.2,100.0,100.0,100.0,38.4,0.0,76.5,100.0,100.0,0.0,100.0,33.4,0.0,38.9,61.3,37.9,62.4,25.0,96.1,52.8,39.4,49.0,96.2,25.0,30.8,38.2,0.0,0.0,0.0,22.9,0.0,54.6,59.8,50.0,0.0,100.0,92.7,91.9,94.0,26.2,0.0,30.8,100.0,0.0,64.1,64.6,62.7
Belarus,2012,64.0,68.7,0.0,99.8,69.0,62.2,100.0,100.0,100.0,100.0,100.0,90.1,100.0,100.0,66.4,56.7,75.6,66.7,100.0,60.1,65.9,54.2,15.0,0.0,25.0,25.0,1.3,52.7,69.4,100.0,35.0,50.0,85.0,90.7,0.0,0.0,0.0,81.2,64.2,47.1,0.0,100.0,100.0,0.0,92.8,100.0,78.5,100.0,90.0,99.1,100.0,98.0,100.0,51.5,62.8,90.1,25.0,43.3,88.4,55.0,50.0,75.0,91.3,100.0,87.1,69.4,7.3,0.0,14.7,96.8,98.3,94.5,3.1,0.0,15.4,0.0,0.0,85.2,97.7,47.9
Belgium,2012,76.1,88.8,86.5,99.8,79.4,65.4,100.0,100.0,100.0,100.0,100.0,90.5,100.0,100.0,67.6,72.4,94.2,92.1,100.0,32.5,11.9,53.2,60.3,100.0,50.0,92.5,3.1,85.4,86.1,100.0,75.0,75.0,90.9,90.6,0.0,0.0,0.0,85.9,77.6,47.1,0.0,100.0,100.0,0.0,90.7,100.0,83.5,88.5,100.0,100.0,100.0,100.0,100.0,50.1,55.0,88.2,50.0,49.3,28.8,15.0,0.0,75.0,81.7,83.3,99.4,59.3,12.5,0.0,25.0,62.3,37.2,100.0,55.4,100.0,76.9,100.0,0.0,74.4,81.5,53.1
